BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000065281        | i3s6kVhwLB yYHbFLYkciTLBl0DaJRG1cDl
 Supplier#000065388        | SHrVtBpw0s1YtX8Fw0u,xP,nx,3QT 
 Supplier#000065409        | Rjy6PdJ6swTjcEPyXPvIur1911v
 Supplier#000065437        | R7pL1VNmlbjMgll3t0C2
 Supplier#000065454        | lBxzAgrlckAEzeO3mUOOyhao1XOYMKjLhvF9uvKW
 Supplier#000065596        | xaYXPt9kyOO1XoTuDWWsmm,DZDD4
 Supplier#000065605        | DSorn9mRvpw6KTVJKhp9IA63dUzlSElw3,2DIs
 Supplier#000065654        | 0C4BD,0t4Bd
 Supplier#000065663        | dUzjF7l0SRxeCSB 8kumsdhUNcpv
 Supplier#000065751        | kyQbZbG3om1YVH7PqEIAt
 Supplier#000065788        | QACzbIlYMRx9ezUADyogSFcKsb9aDJ44J,O
 Supplier#000065813        | Fq90qEYQDsshdOEyyty6yljW3voUiaq39rDvLs
 Supplier#000065896        | ACtslge3BAi
 Supplier#000065911        | WTK5ZK6bznFdkUleVcGZxHab3lhJAExL5qMb
 Supplier#000065938        | ejS8IRqnNNwX7 8N5vy6ikziaNkxTdFKm
 Supplier#000065979        | dNTTpsy48FURHvIu
 Supplier#000066012        | uOhjKJAwDKtM
 Supplier#000066114        | BuKZANnaB,m7EIZus584tfQdCyiFoxC
 Supplier#000066116        |  35L5sGD,kRIAjjVwBlYUpbQOuGU5i7Q4JbIijR
 Supplier#000066130        | 0h6wrQ8ndaE bSV9Y0
 Supplier#000066331        | Ig6ZKzTbus9zG2W13nVX,MmV1JksP3hY0V0WUm
 Supplier#000066408        | Mgrn7oXbTo4
 Supplier#000066521        | Xg6Qbfe60Ata1yXhWtv9fVNGBV1o6SNgqgGWfHwy
 Supplier#000066535        | 5 U2Pe1KqA0dDMf4oHPMnA
 Supplier#000066582        | cEEaDrtZY4m utKvGp6BtxC1rQV0N5 UkfhI
 Supplier#000066609        | ROePTbrgtsOse47ZsDJBXEe1wY9BKyaRZc1h
 Supplier#000066643        | O4ZHgL8qxhBiHms2L59bNL650
 Supplier#000066646        | YO8GiTS,mZMfFv93tgfp0HTEQNuFAaUJSRDhb
 Supplier#000066712        | ogq9jkKZdcF,RmGY0440IciVFSe
 Supplier#000066764        | 8DA0ZO8cpcdvo2GWzEHZ,
 Supplier#000066783        | C438fdRGuaQuzc06FLUwSd
 Supplier#000066794        | 7TDd5GY E0XxWEBhsagdgc3Bftq4ghuiWRio G
 Supplier#000066814        | 9H7,34MkXPtStMdDUbqUSE9Gbb,dPL
 Supplier#000066911        | SYA9k smhzIOztxuHr
 Supplier#000066967        | 2SFJzWLmUPTW692eLjXA5SqC010PZKty
 Supplier#000066978        | hINbN1KcMRGse7
 Supplier#000067063        | SOS tUEiXYxOR6 UAhy4LxOU4
 Supplier#000067212        | V4f5Y4ifVEPCd3YE2iJmk
 Supplier#000067245        | sUmiRRg3WeWHTlQOwqt6KSmtm7,2x
 Supplier#000067331        | fAHA8uk uzukTjLOJ4GPzTqCrpxP4
 Supplier#000067341        | Rnb5c6TuIzkNp7YisG4zlXcH
 Supplier#000067383        | fO8b 4K5PDAg7e7MHekbu8awImoQ4od 8u
 Supplier#000067447        | huKlTmKNAlqzIKSCHFzizo
 Supplier#000067454        | lDDw0ftNdVi2rYVlSM6
 Supplier#000067473        | qInG7jjjve0YJ5Z67lIjvqR2A
 Supplier#000067497        | cZwA484CQnbWDA,S4buQWMDJ6u7
 Supplier#000067549        | kR9M8A9ih nneQRV
 Supplier#000067671        | 1jcn64NhuPvtKfW9
 Supplier#000067714        | QmC i7rqrdew1Tp1GLi7ivJGfz9
 Supplier#000067726        | YYkVI4UooLqELLkRe6SgUyw5QmgFAUhPEWgwToyx
 Supplier#000067769        | F5NPq29DdrttoDnzkrKI
 Supplier#000067803        | rE7oSusc0vi354H53wazBn5B
 Supplier#000067821        | MbZ8GM2121GgWvTQXm38e
 Supplier#000067829        | bOAx9EqtdkaGYCq7,cQPnLgA,
 Supplier#000067914        | jSjHs9mtkTK5xB4N,BWuDvRYSVLFMjkMdl
 Supplier#000067976        | vDlu6TJT29p3s0lKZV6BeLIFzqNglBcl Gp
 Supplier#000068012        | teU0IKV1P5Zhzzy5M06BBv
 Supplier#000068060        | RpkYWDGeUzrovZ9
 Supplier#000068063        | 93ctNqha7fgrtqxI4sAGfokKP3PCgRzDi7
 Supplier#000068158        | e4C6YjK2YiS6fqswchQ
 Supplier#000068254        | 8y6wTcgEjRsGpRwS2rhJR
 Supplier#000068281        | OtelAo5N9EtKu,7MQ
 Supplier#000068286        |  BQEMdnvWxfp5EdQa 7
 Supplier#000068355        | kxGYH9 TKUnCoKdVx6EmwMLM3Yel,0VO7xSEKda
 Supplier#000068481        | BMwT3QRYBIhK6Zj2, 
 Supplier#000068491        | 7xTilFtYShZxQIZRqE4SB88pAAX7CEkCNnxnRLHJ
 Supplier#000068554        |  O30f7bmCouaZK4K
 Supplier#000068669        | YEDIOZTwfl4af6tRoqRgTD
 Supplier#000068690        | h9cyn3Uhzjm oKlqOHs
 Supplier#000068807        | UcDt9zpdD3uVImPp4lOUyPOxmmP K8L8FI5oVrk
 Supplier#000068826        | ZQ UAXOlVNqOSQR4ushYzzob
 Supplier#000068846        | V3iXtbGXF1QlGzQTWL
 Supplier#000068904        | xj1JNTzGoj
 Supplier#000068955        | IJYGPWgMv5DVe2qwg4r0MY4W3
 Supplier#000068956        | Hblq3dgHLS2QiQjk2
 Supplier#000068971        | TtVS6XCUq552zir
 Supplier#000068976        | EBYZlO2Iz95HQ9
 Supplier#000068996        | nAgWpVH10pmzRZlVc
 Supplier#000069056        | MRA2ucTfzV9cHuZ
 Supplier#000069114        | irAV 7psVk x2R
 Supplier#000069141        | 1cpcclLwFaoIM,x5X1n
 Supplier#000069222        | Gi1e17maQ8NjLK0IIoSXHV7WP6y4sicTjF9
 Supplier#000069249        | zH8J5uwBImielrxYm
 Supplier#000069339        | mn0Tqg6MCEzyteaIz
 Supplier#000069346        | Q2aLy0IEtkoZ NRKYSbsbTOlNoMxFYRgIaGTBvP8
 Supplier#000069446        | Xy28fjmzk8nANed fI5Cy0fHbqQipd2
 Supplier#000069450        | ,s3TLo5LigtXfhHUS9NA
 Supplier#000069656        | a 5DR CndpnflQ5HENsT2fvUgiNwUD
 Supplier#000069676        | jOp SiMIOTevDTk5Ys
 Supplier#000069750        | Bek7SXa4hyhihuKa9
 Supplier#000069769        | Ef0K4qu9Ejz
 Supplier#000069847        | N9gCyTEQ2Nwk7o7mGmFdQOcEIEYYyunl5ZL
 Supplier#000069860        | n,8lolsOGn6XiiL8DwGkIL55Jn
 Supplier#000069863        | eesKGGhnsSmuv Uemp5uYLo3ronusmoabFf
 Supplier#000069914        | xSfz5U,SrGzCFeAqxRpJLeZX6eFhVQyFzOqr
 Supplier#000069932        | N cZUORcoXF3aoSCQ3UD4yLuwu4ZqI
 Supplier#000069945        | pDn5BM4I0cdQXXcd0Raq
 Supplier#000070040        | GeFkJEmLtOZb75beqmyGgAXF9
 Supplier#000070043        | AoV55IzaCj4wy5iXoeCHOcROLC
 Supplier#000070091        | UE7m IW6PHMWA8DBcKxD0vjMOWvMOogG
 Supplier#000070141        | B6,40JuontGSC
 Supplier#000070306        | rtiuVPeF1Dx8nUbWzUE4Vt4bni
 Supplier#000070439        | 9c6,Xk9uNtIpsaMHmvDIQ
 Supplier#000070552        | Q7sOK5ebuIK
 Supplier#000070608        | wG6f9RH5ztfi2JE8L,pTjQRP
 Supplier#000070650        | Wk7hX075rNRMJqAoAyNeGs3oVohsM2
 Supplier#000070796        | dhkpc43LpciyLoZnuTMnwnGAHHHCvq 65NAayY
 Supplier#000070798        | 1dRt4b4g5VhlQYTDhx0RUary2m
 Supplier#000070886        | zIbstsW 7kKoMNhR,k7H7l9rTKh6KwdaopLC
 Supplier#000070905        | 21ddvYL8l4tAGLatQR5R3Wc3Xr5 RHbebZHG3RP
 Supplier#000070941        | npDWXKwrIfhLIjzw5tkeALd
 Supplier#000070952        | 7pUjJGlJ4Gi X AuU
 Supplier#000070962        | JS637dsg11qlq4Me0GvY6k4m8v
 Supplier#000070987        | lajl32hUqewZAPTNR,wWZS8xmHAwxoyM5Q7cxe,6
 Supplier#000071079        | 0Fht84PF7050aXtbrpBwjA
 Supplier#000071100        | RGsxpGvVOuPdg6jA
 Supplier#000071116        | LB,ylSHlIo
 Supplier#000071196        | 6zD1Ficl,ilG8mQEZC088eM2sP9MbrSC4
 Supplier#000071216        | 39Yll1ofGTisEiz5011Rh9U
 Supplier#000071393        | EptKxVvShRq 
 Supplier#000071427        | wLxZpci4jOhO3ak7o8HtTfNbLHqBTB
 Supplier#000071625        | mUDppeME2sM9WBXCo,ShR7kB6RXjJSDPcUyGTe
 Supplier#000071633        | wvyZuL8YjUyC4sClvD0YGYV8Mr5nPt2H
 Supplier#000071637        | jyHmE8Yx97gbUOn01RGXVsZQtZUlz95
 Supplier#000071681        | cxQWvfhrzq1F7eds4EXRc,95KC5L1OSB
 Supplier#000071699        | 2HSk2p,7HRQClBYoaeTuGw5fZBT6LGk
 Supplier#000071705        | o5PBL32KSwZx1wc8SYMIwLmH
 Supplier#000071718        | MnxncDn XPINSNdrwypF9BKPo8Q7,2q7cxe2kEPI
 Supplier#000071727        | mmBxF3XNtt,LQGWf
 Supplier#000071815        | Z1C4jkxNAvp57RXMxoZAularx VaSzV
 Supplier#000071870        | ttsTOPhVUGu5rSP9KRE6RJjApOkKwk 
 Supplier#000071986        |  ZvXmJbAME9H
 Supplier#000072130        | x5q0Sn7s2crZeAk58C,YEhTWbTSsSpB1i,L4
 Supplier#000072177        | UZCWj2dM0frwhUiCNl ZQstm
 Supplier#000072186        | ,hmVMcnaMhuMdo515T8qXWGZg6E74ZHyT
 Supplier#000072294        | NtmDaG4zzFecvftWAZ
 Supplier#000072325        | 0kLkKOEjrO,N268Ibp8GkDddE
 Supplier#000072340        | J7T3wx,M6q4yrNFWsdsxhbAgS
 Supplier#000072442        | k68WDRZLb,fl7HFrFoUBY GWCOtPL
 Supplier#000072447        | V9sK5xzEaIv8IB7Udbm
 Supplier#000072471        | EOmNP,Xi3kfFbBI6wY,5
 Supplier#000072615        | RnFmw, qhvgpAqms
 Supplier#000072687        | UEYhqnF2mzW,ZkMS04HYuzWhZMnvJmU
 Supplier#000072703        | sTPjilzf kH65LU
 Supplier#000072806        | yRikgVTHy1V3gV,SLKfq4
 Supplier#000072840        | hMM1PwbZPZOVWP8
 Supplier#000072864        | rPCcGNORH, bmIsffOr89VzHXJa
 Supplier#000072970        | 8xbvt5QB9CMYUObOz
 Supplier#000073003        | O9bGU7zUYTzMLj7
 Supplier#000073021        | ,jFAqET aoh5ls11On RhTlA9J8EkIJ1LZ77 hR
 Supplier#000073027        | u3EE T,asO4J9
 Supplier#000073172        | eH2U5lpDM66xfCjBjVrBJGJHG5gonKWJAx Bf4XL
 Supplier#000073185        | AzL0e0zdfE0zv
 Supplier#000073223        | OgMQa1kLrJAJ
 Supplier#000073253        | x3K8hGG0YcbY8ZEx
 Supplier#000073364        | Qu3hMMeiEQD
 Supplier#000073380        | 2ht98EMx GNoLx
 Supplier#000073468        | 2DDkSrjDTbz
 Supplier#000073519        | rygglt5XBwi2WHhHyg3HB 2Ib 8kZ
 Supplier#000073528        | QAgsIfrY8o4GSVohncNbf6LcFrwPFVe4H23uW5
 Supplier#000073548        | 6kQsWlFKPg1gjgbqahKAGT04wo
 Supplier#000073617        | fum3gufq2wJdjUownP KPN6PI5d7 eDRUvIrsShl
 Supplier#000073744        | gxBFzDR E8Qg3du
 Supplier#000073821        | pjYramsI,ONXIRvyHOsqp4Lb3b1dX29KFZfGZY8i
 Supplier#000073867        | 5hzn7S3oJUFjtL1
 Supplier#000074114        | eAsScljJNPwljtPQJN0WMiAadApx7mlF0khJdDU
 Supplier#000074157        | PbYnMpzB4aj8kDZuKcZcB
 Supplier#000074187        | wzaoW2vLW6RdxURX9T1W4uS1Fo
 Supplier#000074319        | ERDLaMrzTFfNdxE2j2GhTfgDXVLR2K 
 Supplier#000074377        | SqkDS3dnaYI5xj
 Supplier#000074405        | 55W4VVnNRyg1xBx
 Supplier#000074411        | QFo51e3lhI7G,JxbYgjX8cL9CBiYdNUstqK
 Supplier#000074432        | JzAQ6tc3qyZ
 Supplier#000074436        | dUMRmeIxDbO8BG,85eHhToyAOnYKE6nIoMYtJK
 Supplier#000074446        | tU3f1VIy8qFc4
 Supplier#000074516        | T5YhDu4h23eAFg8T9gugDKf TQuxyR
 Supplier#000074584        | m4D5Ft0ctGylaXY
 Supplier#000074597        | WIqO3aydIOAj
 Supplier#000074704        | odQIDSEaLrawQY52GdIMVXux
 Supplier#000074730        | fVxTqHE0hOH732
 Supplier#000074779        | d0VNrFbaul3DS3zaIN4dDPJvAIVV0LlrbL16DO
 Supplier#000074881        | eltvPDPHfMPiI3i9Pz
 Supplier#000074904        | TQp4fLwhudjN
 Supplier#000074983        | 9umsrv24hNJZ
 Supplier#000075030        | 2GqY93DmCvpEIBnnh
 Supplier#000075114        | 9DXbg6JduMz81AQY9GccV71p
 Supplier#000075119        | pbSg6NreaRijxkSbaeQI8BepO1AY7ByP
 Supplier#000075121        | q3vOnpeRvhy Uo2luBRoc
 Supplier#000075221        | sGt2PyIU,NLtxcGhV8DAh
 Supplier#000075229        | 2pM8X0hyyzkprk2FkiB
 Supplier#000075235        | KFU9GTM47QOi5TkkO7RjjGLVEitU469GRcLM T
 Supplier#000075355        | 9Oyg,ZZzyhuHGnbkeEjT
 Supplier#000075435        | zbTcQTVtQ8Yme4h
 Supplier#000075476        | HUjPqy5hmvKw
 Supplier#000075515        | 6H 9uViP1 Z3gc
 Supplier#000075562        | uDj41btB,hl
 Supplier#000075577        | oA6kKqv0d85KOWf9 cfzbUzHG4eV53c
 Supplier#000075578        | eQgADw,6Ch2aatQiVdmXv54vJFDUEvfGyuPxo7 
 Supplier#000075589        | fGtUjGl3wnPTHcyz
 Supplier#000075684        | yu 3CgXawqxYgpRqhaQ 7bw
 Supplier#000075725        | Rq5OtLkbkieDNEL3lvJJpzfANJumni7xpgNMl3
 Supplier#000075761        | ZCJcd y0D9pHNAEZC z3ubTBN
 Supplier#000075781        | BCoEX,x30o2ievRqPuv1CnimNtzOMVZ9zp
 Supplier#000075793        | TqGotPtrNWLRKaTUzgteO YCAGj7rxb,Wrnve9BE
 Supplier#000075799        | H8YKNlXMvfjboPy
 Supplier#000075868        | byHK,cR1o66jWcg
 Supplier#000075891        | 4eyA,jToYpfP g
 Supplier#000075894        | HXtjRDKEtNkinY8
 Supplier#000075993        | ,dUAFbH4l5m4F2xBFnQ0 vLp,JALd5sq,iwJFPa
 Supplier#000076073        | QOtKb6TjYtxBHJf51Q2LkCILRfyJqNiQvN8Iov5
 Supplier#000076122        | zzabHFjX0Dp9dtfEwrCZaHoE 
 Supplier#000076157        | 47k6uUA9bcrMW34cGG5AOxngS96HiG0W,UTtJu17
 Supplier#000076226        | UjzWWplXQjEYj
 Supplier#000076266        | L,ekZOi7JOUQoYilK
 Supplier#000076320        | LDrJ6LvDrbqaDC55V2 EJ5vST6xk5OakZeVh2ve
 Supplier#000076397        | nzD4EGVqQ,TMAKAYK9FPV fB
 Supplier#000076503        | OiVGP PrpS
 Supplier#000076549        | eZTSYbariwFdbq69nGR3618QbDzlcHLPYLrCr W
 Supplier#000076681        | D7ayRZ5of4T
 Supplier#000076715        | Y1dgDa6UdSNmYcx,xB4ib9AyR0h98OjUc
 Supplier#000076799        | bZtissMLXQtr6HCwCgcJGsNvlI54UeG7PwGb3a
 Supplier#000076878        | SdWpr9oMdQ4aTxO 3oy5ICbr60xz8cB
 Supplier#000076900        | n1MUDEfrTpv6AVLEk7ACUD
 Supplier#000077105        | MIRuRmbHNw5WjKvTrZo
 Supplier#000077281        | PIli5fVK4j,s 143BObTwaaq Bt8zhS6
 Supplier#000077357        | iAANZwnxGmrXu
 Supplier#000077365        | Ak6VULL3i8XqQpZj,P
 Supplier#000077386        | 8 okf0dQZMguD5Gzdt7kj8f8N8
 Supplier#000077607        | yJQkgCYaEgCGSYGGAsE4s5Ciw1W3mS J
 Supplier#000077763        | uBE5brwMKTA3UM9kVoZcxMS,jyO
 Supplier#000077767        |  VC1PoG3pmhmN
 Supplier#000077777        | EKoEBZ36xZLbXZ yKJJcf
 Supplier#000077784        | vA9gaD1h5nsr0VClxy6NjQtjjAMj
 Supplier#000077971        | n KyoM,MUb,MuTNcUlreklpiJ
 Supplier#000078139        | Z8ev5smhV96 pyAoIkCH elKaovvKjyU Rs
 Supplier#000078177        | LSnvbeKIQrmW9ZRUWZwXiGvK
 Supplier#000078178        | AJvDC 40 WyYGeG71GVtmfK
 Supplier#000078217        | 6IjKIdtBvy61XGoIV,tVNLeX
 Supplier#000078218        | BZHsM0cCCD2 ,zV5Ze92RgcV6NvpFrWTCdrv2kB
 Supplier#000078280        | Ol 3TvLlXLIVHQQi
 Supplier#000078290        | HvlcJ,OMwEYO7UugkrNFfayzwEDHvjo8x2
 Supplier#000078422        | 4HQjVM26TKNL,VOI1zZ9jugw8rq06f8
 Supplier#000078467        | 5xLQApNYn8PdTydcGMo2Cq0tT, 9o9
 Supplier#000078513        | 1J9yrwVfBA2L
 Supplier#000078539        | 3RICG2 bTaXov C9,aKvj
 Supplier#000078596        | Kf3L598n d2cpQ7
 Supplier#000078626        | mkOW4f xxPj4LQfNRRxHep
 Supplier#000078698        | 6Y gyEQBoKV,f,BKxk2Hp
 Supplier#000078757        | 3uziwN BwD,i2N9SG3UNlqLRAS7fze5nn
 Supplier#000078778        | d86SCqsjFQl
 Supplier#000078779        | 17PC4vqqAOrEwWAZWsVJK
 Supplier#000078782        | KNLS7cunJ4ICRlH
 Supplier#000078797        | , UeZultNVjGJQoXRDP5efMl2KzfQywcJ8c
 Supplier#000078808        | dkDFY9th16yKUeTOULthktmlvTDDXv453kH4QA
 Supplier#000078904        | xvSjZmcOhjF9IqCb22
 Supplier#000078964        | uH8ztjLi0R5U8Y61
 Supplier#000079125        | DyZfg7hOLjxFgCPtAa9NY2KV4F Hosy
 Supplier#000079164        | g0DxM4cpgQ6lH6 sxmzpUIzKiBO c7k8AlSrFE9
 Supplier#000079193        | UCNi50J5H9ifKhpfIic1,Uw43
 Supplier#000079221        | 21RMxeR7wDlB
 Supplier#000079243        | G6 MOQEh0tdiXrORRdP
 Supplier#000079349        | vPvadBgeF,uFC6E1VZp9kEMm6D9
 Supplier#000079416        | C66l9CWKQ2j1dZLt2ddv6
 Supplier#000079525        | EJI8abvKwRgJymgI6sTfqIwsJyvMh13pdsyU
 Supplier#000079552        | hvcWeH4Acr1LJr47p,heZjnumiBUW,R0PibN
 Supplier#000079592        | 13HtOUxbqUeNL9a4ciF9
 Supplier#000079675        | jba8HP1sDiCxuoUdWbTaEy 3EC
 Supplier#000079739        | VCkOHZ8WHpV,Hu Uv1WV1 r
 Supplier#000079893        | ArZ2EavUocehzwuxGWdR3jwO4p,
 Supplier#000079964        | baMg,U9 tc0Jv1DPgDLwC7
 Supplier#000079982        | eE39uMiVrsVTkEA,dEH7A jX
 Supplier#000080043        | 5rkCsaNf pXdUHYS2WAooADPespGdwz3y,C5G
 Supplier#000080053        | C3lEEV8Bo HZG7SC2rJ3Pg6,j6FA5v
 Supplier#000080067        | Otg7jHsYPmmiSPI8FMylN3HuvtUh4PUi4Tf1kWK
 Supplier#000080129        | 5L95Y4GL3kjdWyC73uF4yE0UH
 Supplier#000080192        | QxYoWRrZ5o3L0f9
 Supplier#000080202        | W8zs5y2Tfcg1t5tQ5L736x6BDEZrUISruy6lfyB
 Supplier#000080243        | 0uLgJCIlDNm1Xt,1P2Ye0eDI0SsLseS9ESx
 Supplier#000080335        | l79Dt,hwMoCzfkLBRf1kXq8Fjj
 Supplier#000080354        | UbB04FFVGTBHnWkOmZbOwdi dKzjFO2KaRFx
 Supplier#000080360        | 0pOd3jiDNtqQrMqbKy4Hx5fZsglLGrgirx,uzj
 Supplier#000080370        | Twdype3OaCjrf 4mt5f94cr
 Supplier#000080417        | VS7z,rvFDw7GwJmBBn6gUymwT4ky0T
 Supplier#000080492        | 7I8LS3QWY1 CAF
 Supplier#000080520        | Kij3mirp,Xwa9JHFJxD9L vMM4sGqX6nm52
 Supplier#000080587        | 6DWSn2Fqbx,Oi5Yqv
 Supplier#000080615        | SXACYEahvDtxZkGZo0Kh vpffV2JKkCPW 
 Supplier#000080622        | Qc42TFu2tBUKYQjR3DF0Zn7ZUreC2CYtUav
 Supplier#000080704        | wISnta aCC4
 Supplier#000080713        | CsPHt6X11Ajkb MZGZnjfbb
 Supplier#000080733        | ,4jkghnZt28Od dqiGzxp
 Supplier#000080755        | DThB, fIytYHen5AbWlnQaqDZ
 Supplier#000080802        | ojAmOoB0uKJ6tKMvUc4Al19nNQlW1ra2u6nUT
 Supplier#000080852        | dp2ivwuANUulFfjaqDRQizHItE5 
 Supplier#000081146        | x9T4v Q9QUiPg
 Supplier#000081373        | NyPJIHfnDy KnLli0a
 Supplier#000081383        | 3MgCyfbYzPHTgmeE1jHT0CjTT6v
 Supplier#000081458        | NsDbkhMqGVts,2wPZ5zM
 Supplier#000081500        | cxMuX6f2uQ4r9tyyS
 Supplier#000081535        | O0xxsj8n An,2RKAcabqESE
 Supplier#000081551        | 8mbK0N9rcAvN JxvE2,di
 Supplier#000081587        | PhWpzJL,tI1qijwAWH6
 Supplier#000081677        | Eph2aZGwCq6qUTY2mMGD
 Supplier#000081708        | 5n0SA8EE,f6
 Supplier#000081765        | aKXMzdM25iJJ5qFs2Im
 Supplier#000081779        | RAv2h C9RAi
 Supplier#000081797        | cCoYh unafsonrGSRhpvDyswC848CUN3ORh
 Supplier#000081841        | syUqcXUZWGqiw4lN
 Supplier#000081843        | Ltf tCxcpoxScD06U4
 Supplier#000081844        | fP i2fdd2snkdq7WKrvO0i
 Supplier#000081885        | pb07WV4I,G0KwmBpPlJ
 Supplier#000081897        | KGeIcqqYFU
 Supplier#000081918        | ccZ mmeM77rWEf9PWK
 Supplier#000082003        | AqlkynFO3a3cQOIx2Jk6N
 Supplier#000082028        | K0XRGld 9D hA3DQjBM4v6
 Supplier#000082029        | HT JWLuwo4XkEU,n
 Supplier#000082039        | rA4H2okWC3tGvaFTvb5FaZueR3wkClTs
 Supplier#000082074        | eWwCzkvuStS
 Supplier#000082146        | f7BhdN8NK7Mbsnl6miFZCWASicy7a5j
 Supplier#000082312        | l6J2Hz8YnZ0sfS4Ha
 Supplier#000082386        | 7sqYCY0bFLqL NiOrwivGCw3QtOfGHKpe3h1y
 Supplier#000082442        | tB,oANf8B6ItB
 Supplier#000082471        | Ii1qFQSj9ncDB1evY,67bz
 Supplier#000082641        | 64mJzF9c vLJTNoQJWfrBh3fQ5X0A369vpIdta1
 Supplier#000082668        | XGa7JTPn7sdhW1kJixO5ERTGsz0kv
 Supplier#000082694        | jIxmhTTXINUu
 Supplier#000082698        | wXylwfOVbVes Zf1ZHjTyAf6ZxX6CpnKX
 Supplier#000082869        | DfEbINF5Xcq4yPS5SNu4E4qZNZcRLywJ4F9
 Supplier#000082878        | Jow2Rj0U6c8j
 Supplier#000082986        | TAGpUj4A67z
 Supplier#000083019        | 5xcNlsh1QLXL9xOZ2ib7VK5Lz6G QEU3JMOnhYR5
 Supplier#000083031        | poGhBuohnHI2Jljwo4JHEgW0RwFeaISiVg
 Supplier#000083104        | C4kmeVS4M5TDORqWYMNJFIWvpCxhVgaDfgS
 Supplier#000083207        | hAOVxmiX,pt1PLBBKBIsMrrpc0SmOEaL2TIWHOq
 Supplier#000083232        | Qf1Tw9 wfnTzMLEdm1C7fXGioH
 Supplier#000083440        | eDvUlSqSwIj
 Supplier#000083561        | H8hXLWW,Syd7gSv0AiDBFGKBuN
 Supplier#000083587        | AoGbFOK2JwCR
 Supplier#000083705        | NMim599dtxQrqBX2M,CbulxqPeuaDwTF
 Supplier#000083805        | uPlf2AO3Ga9csPMqNSm258ik4Cu5 Fv BqFCsR
 Supplier#000083885        | P,HMX5FEvwr6DPnJ6
 Supplier#000083921        | uv44kRxwSTZpl
 Supplier#000083968        | hrskXP5XPsyipgiT0gxfGekP 93mHBhUfi71G5
 Supplier#000083986        | 9Zk2auW6hEFkFNbcOi8
 Supplier#000083994        | HuN4Ds0m 1GQ8fKPc6qLIbeilOZxa G6
 Supplier#000084026        | tRYEuZMzMu
 Supplier#000084174        | bLmd43u2ifAZs6aZS
 Supplier#000084222        | HSxHaajzNOLaUjwXZN980cHG40n,wI5rLuNkym
 Supplier#000084418        | XWYHZV67YiXcAlJ2UAsAs2xySJQ6i9uf
 Supplier#000084432        | kpCKXxcDiXdzHU,r
 Supplier#000084476        | WMC7kDvzvtBV4y97uOTjMABkFpV6y8s
 Supplier#000084479        | PGNcfA0eiDB0Ss8d9WMiRk
 Supplier#000084523        | 7eidIqBPGW
 Supplier#000084539        | A,4XxAch3D7kWoNmut0LC2bX8wrmSMw
 Supplier#000084546        | teleCRJ5D LJfUrcQXh
 Supplier#000084598        | vz 0Wnkw,i
 Supplier#000084615        | 6JBLK35g85LqpRUlzYcX1o8T
 Supplier#000084670        | pb7zaixXMavd4c259KAJlsTZSnZm
 Supplier#000084766        | KuTOr6WbQlaeae23y7ukyDXbM2nQvTy
 Supplier#000084782        | HKpiKfBSB9gVliZXTMS2ante6 cF0,W,896
 Supplier#000084928        | 8P UNI2NNIMexONOaHrSd25
 Supplier#000085044        | ZeamFnfwpxfywxLpMYBKCVPCxtpaU
 Supplier#000085056        | KgujeH0WKrtoLM5WHxod7iqVzFN
 Supplier#000085073        | vmmj47EBiQjnQxDseT4diKj9X4oAuLByhE
 Supplier#000085079        |  uV7LovKdJRKlNqhZ3IpwghJ8Oe0RJAcGRC1nO9
 Supplier#000085099        | 8JxEceakmIhX68,AiXmFR2LNJCfVBh
 Supplier#000085215        | LaWiz451LZAnmGOZo7,XjTGIyw9c
 Supplier#000085316        | gyqLK8Ol8jQtzkO,GGIqVwFGi
 Supplier#000085366        | Lv8woWx6nuE4OO4zM5EZ
 Supplier#000085463        | 6j0ciGJkyeKTFMnPD
 Supplier#000085562        | UPtTR2iHwBXmNcjn7yX2tDRyBtzTTaJC bw
 Supplier#000085612        | TsIp8M0RJnYI,EeE5UrR4WQHmJ2
 Supplier#000085627        | HQdKlPraryJPahbzHmM95Ha,
 Supplier#000085647        | GzIfA1SK41xBmP5LHqrSosr016uPBnv
 Supplier#000085651        | Pk0l5lGn8ffLK1vwKyz3w
 Supplier#000085690        | S,r4WqVukaJjV19h eSk g
 Supplier#000085730        | f5xh2d x669rDorodJvxLnSvh
 Supplier#000085915        | GwJ0 v,2RV1oGb73VIGbwZ  5EdnF8alW
 Supplier#000085921        | wtPqtgPG6J3MAstE0L1,
 Supplier#000085995        | 083lKPlEC0n5rpGtI
 Supplier#000086032        | Vtl08bPs5g7f5i7C,ZstBgKyBDOGDHFA18LKk5p
 Supplier#000086090        | d 4 v5cXFUM 5 WuOSO1p8E3tzlpBCiDD7kEMBZw
 Supplier#000086128        | aYtakbOA09Apt6VtSCiRt9hzky58H
